FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
3939,31116,31116,0,-100.227024795000010,31.980686313800000,31116
3940,31117,31117,0,-100.173921374000000,31.982669252800001,31117
3941,31118,31118,0,-100.120815345000000,31.984627131500002,31118
3942,31119,31119,0,-100.067706740999990,31.986559948400000,31119
3943,31120,31120,0,-100.014595594000000,31.988467701899999,31120
3944,31121,31121,0,-99.961481937599999,31.990350390500002,31121
3945,31122,31122,0,-99.908365804900001,31.992208012700001,31122
3946,31123,31123,0,-99.855247228899998,31.994040566999999,31123
3947,31124,31124,0,-99.802126242499995,31.995848051900001,31124
3948,31134,31134,0,-99.270791080099997,32.012543775600001,31134
3949,31135,31135,0,-99.217645761800000,32.014075405900002,31135
3950,31136,31136,0,-99.164498430199998,32.015581950700003,31136
3951,31137,31137,0,-99.111349118199996,32.017063408799999,31137
3952,31138,31138,0,-99.058197859100005,32.018519779000002,31138
3953,31139,31139,0,-99.005044686100007,32.019951060200000,31139
3954,31140,31140,0,-98.951889632199993,32.021357251100000,31140
3955,31141,31141,0,-98.898732730600003,32.022738350700003,31141
3956,31598,31598,0,-100.866770456000000,31.999755910899999,31598
3957,31599,31599,0,-100.813671329000000,32.002040537200003,31599
3958,31600,31600,0,-100.760569194000000,32.004300111699997,31600
3959,31601,31601,0,-100.707464083000000,32.006534632600001,31601
3960,31602,31602,0,-100.654356030000000,32.008744098199998,31602
3961,31603,31603,0,-100.601245066999990,32.010928506699997,31603
3962,31604,31604,0,-100.548131228000000,32.013087856399999,31604
3963,31605,31605,0,-100.495014545000000,32.015222145499997,31605
3964,31608,31608,0,-100.335647763000000,32.021474632000000,31608
3965,31609,31609,0,-100.282520035000000,32.023508661699999,31609
3966,31610,31610,0,-100.229389628000010,32.025517622499997,31610
3967,31611,31611,0,-100.176256575000000,32.027501512699999,31611
3968,31612,31612,0,-100.123120910000000,32.029460330699997,31612
3969,31613,31613,0,-100.069982663999990,32.031394074900000,31613
3970,31617,31617,0,-99.857404547800002,32.038878283499997,31617
3971,31618,31618,0,-99.804253899900004,32.040686635999997,31618
3972,31619,31619,0,-99.751100870700000,32.042469905799997,31619
3973,31620,31620,0,-99.697945493299997,32.044228091299999,31620
3974,31628,31628,0,-99.272621912600002,32.057390377600001,31628
3975,31629,31629,0,-99.219446891999993,32.058922743700002,31629
3976,31630,31630,0,-99.166269854600003,32.060430012399998,31630
3977,31631,31631,0,-99.113090833699999,32.061912182400000,31631
3978,31632,31632,0,-99.059909862300003,32.063369252500003,31632
3979,31633,31633,0,-99.006726973799999,32.064801221499998,31633
3980,31634,31634,0,-98.953542201199994,32.066208088300002,31634
3981,31635,31635,0,-98.900355577900001,32.067589851800001,31635
3982,32100,32100,0,-100.922619241000010,32.042260468300000,32100
3983,32101,32101,0,-100.869493553000000,32.044571252700003,32101
3984,32102,32102,0,-100.816364818000000,32.046856975300003,32102
3985,32103,32103,0,-100.763233068999990,32.049117634300003,32103
3986,32104,32104,0,-100.710098340000000,32.051353227800000,32104
3987,32105,32105,0,-100.656960664000000,32.053563754099997,32105
3988,32106,32106,0,-100.603820072999990,32.055749211299997,32106
3989,32107,32107,0,-100.550676601000010,32.057909597799998,32107
3990,32110,32110,0,-100.391229225999990,32.064240315200003,32110
3991,32111,32111,0,-100.338074558000000,32.066300401399999,32111
3992,32112,32112,0,-100.284917174000000,32.068335408300001,32112
3993,32113,32113,0,-100.231757106000000,32.070345334199999,32113
3994,32114,32114,0,-100.178594389000000,32.072330177700003,32114
3995,32115,32115,0,-100.125429053999990,32.074289937000003,32115
3996,32118,32118,0,-99.965917677500002,32.080018694400003,32118
3997,32119,32119,0,-99.912742205100002,32.081878101599997,32119
3998,32120,32120,0,-99.859564281100006,32.083712416899999,32120
3999,32121,32121,0,-99.806383938699994,32.085521638899998,32121
4000,32122,32122,0,-99.753201211000004,32.087305766199997,32122
4001,32123,32123,0,-99.700016130999998,32.089064797200002,32123
4002,32130,32130,0,-99.327657497700002,32.100675203800002,32130
4003,32131,32131,0,-99.274454795099999,32.102233415699999,32131
4004,32132,32132,0,-99.221250038999997,32.103766519300002,32132
4005,32133,32133,0,-99.168043262699996,32.105274513500000,32133
4006,32134,32134,0,-99.114834499500006,32.106757396900001,32134
4007,32135,32135,0,-99.061623782699996,32.108215168400001,32135
4008,32136,32136,0,-99.008411145400004,32.109647826699998,32136
4009,32137,32137,0,-98.955196620999999,32.111055370899997,32137
4010,32138,32138,0,-98.901980242700006,32.112437799600002,32138
4011,32139,32139,0,-98.848762043799994,32.113795111800002,32139
4012,32612,32612,0,-100.819061320000000,32.091669814500001,32612
4013,32613,32613,0,-100.765899925000000,32.093931560300000,32613
4014,32614,32614,0,-100.712735545000000,32.096168228700002,32614
4015,32615,32615,0,-100.659568213000000,32.098379817900003,32615
4016,32616,32616,0,-100.606397961000000,32.100566326200003,32616
4017,32621,32621,0,-100.340504069999990,32.111122592000001,32621
4018,32622,32622,0,-100.287316996000000,32.113158578200000,32622
4019,32623,32623,0,-100.234127235000000,32.115169471400002,32623
4020,32624,32624,0,-100.180934820000000,32.117155270200001,32624
4021,32628,32628,0,-99.968139272499997,32.124847488299999,32628
4022,32629,32629,0,-99.914934080600005,32.126707790899999,32629
4023,32630,32630,0,-99.861726433000001,32.128542989600000,32630
4024,32631,32631,0,-99.808516362800006,32.130353083000003,32631
4025,32632,32632,0,-99.755303903400005,32.132138069600003,32632
4026,32633,32633,0,-99.702089087800005,32.133897947999998,32633
4027,32636,32636,0,-99.542430836600005,32.139026919700001,32636
4028,32640,32640,0,-99.329522198899994,32.145513949300003,32640
4029,32641,32641,0,-99.276289730900004,32.147072912399999,32641
4030,32642,32642,0,-99.223055206100000,32.148606755099998,32642
4031,32643,32643,0,-99.169818657700006,32.150115476200000,32643
4032,32644,32644,0,-99.116580119100007,32.151599074600000,32644
4033,32645,32645,0,-99.063339623499999,32.153057549000003,32645
4034,32646,32646,0,-99.010097204299996,32.154490898200002,32646
4035,32647,32647,0,-98.956852894700006,32.155899121099999,32647
4036,32648,32648,0,-98.903606728100002,32.157282216600002,32648
4037,33142,33142,0,-100.289719507000000,32.157978193799998,33142
4038,33143,33143,0,-100.236500019000000,32.159990056500000,33143
4039,33144,33144,0,-100.183277872000010,32.161976812600003,33144
4040,33148,33148,0,-99.970363356400000,32.169672740199999,33148
4041,33149,33149,0,-99.917128411700006,32.171533940000003,33149
4042,33150,33150,0,-99.863891007299998,32.173370024000000,33150
4043,33151,33151,0,-99.810651176199997,32.175180990699999,33151
4044,33152,33152,0,-99.757408951900004,32.176966838500000,33152
4045,33153,33153,0,-99.704164367399997,32.178727566100001,33153
4046,33160,33160,0,-99.331388990099995,32.190349174300003,33160
4047,33161,33161,0,-99.278126723599996,32.191908890100002,33161
4048,33163,33163,0,-99.171596042999994,32.194952923199999,33163
4049,33164,33164,0,-99.118327695600001,32.196437238000001,33164
4050,33165,33165,0,-99.065057387899998,32.197896416900001,33165
4051,33680,33680,0,-100.025852167000000,32.212607246799998,33680
4052,33681,33681,0,-99.972589933300000,32.214494472299997,33681
4053,33682,33682,0,-99.919325202799996,32.216356571399999,33682
4054,33683,33683,0,-99.866058008200000,32.218193542599998,33683
4055,33684,33684,0,-99.812788382999997,32.220005384399997,33684
4056,33685,33685,0,-99.759516360399999,32.221792095399998,33685
4057,33686,33686,0,-99.706241973800005,32.223553673900000,33686
4058,33688,33688,0,-99.599686241800001,32.227001428400001,33688
4059,33689,33689,0,-99.546404963100002,32.228687601499999,33689
4060,33695,33695,0,-99.226671614400004,32.238276696900002,33695
4061,33696,33696,0,-99.173375421900005,32.239786876799997,33696
4062,33697,33697,0,-99.120077232300005,32.241271909699996,33697
4063,33698,33698,0,-99.066777079299996,32.242731794500003,33698
4064,33699,33699,0,-99.013474996100001,32.244166529899999,33699
4065,34227,34227,0,-100.081400569000000,32.255511292700000,34227
4066,34228,34228,0,-100.028111056000000,32.257424568399998,34228
4067,34229,34229,0,-99.974819007500002,32.259312707200003,34229
4068,34230,34230,0,-99.921524457700002,32.261175707500001,34230
4069,34231,34231,0,-99.868227439799995,32.263013567800002,34231
4070,34232,34232,0,-99.814927987199994,32.264826286700000,34232
4071,34233,34233,0,-99.761626133099995,32.266613862500002,34233
4072,34234,34234,0,-99.708321910999999,32.268376293999999,34234
4073,34235,34235,0,-99.655015354300005,32.270113579600000,34235
4074,34236,34236,0,-99.601706496299997,32.271825717900001,34236
4075,34237,34237,0,-99.548395370500003,32.273512707499997,34237
4076,34238,34238,0,-99.495082010199994,32.275174547100001,34238
4077,34242,34242,0,-99.281806893400002,32.281570378399998,34242
4078,34243,34243,0,-99.228482862500002,32.283106447900003,34243
4079,34244,34244,0,-99.175156797699998,32.284617359599999,34244
4080,34245,34245,0,-99.121828732599994,32.286103112100001,34245
4081,34246,34246,0,-99.068498700700005,32.287563704400000,34246
4082,34247,34247,0,-99.015166735400001,32.288999135099999,34247
4083,34248,34248,0,-98.961832870199999,32.290409403200002,34248
4084,34249,34249,0,-98.908497138599998,32.291794507399999,34249
4085,34785,34785,0,-100.083691837999990,32.300324210200003,34785
4086,34786,34786,0,-100.030372480000000,32.302238413300003,34786
4087,34787,34787,0,-99.977050583199997,32.304127467299999,34787
4088,34788,34788,0,-99.923726180800003,32.305991370800001,34788
4089,34789,34789,0,-99.870399306200000,32.307830122100000,34789
4090,34790,34790,0,-99.817069992699999,32.309643719900002,34790
4091,34791,34791,0,-99.763738273700000,32.311432162599999,34791
4092,34792,34792,0,-99.710404182800005,32.313195448700000,34792
4093,34793,34793,0,-99.657067753299998,32.314933576900003,34793
4094,34794,34794,0,-99.603729018600006,32.316646545600001,34794
4095,34795,34795,0,-99.550388012300004,32.318334353600001,34795
4096,34796,34796,0,-99.497044767800006,32.319996999399997,34796
4097,34797,34797,0,-99.443699318599997,32.321634481700002,34797
4098,34798,34798,0,-99.390351698100005,32.323246799099998,34798
4099,34799,34799,0,-99.337001939900006,32.324833950299997,34799
4100,34800,34800,0,-99.283650077499999,32.326395934099999,34800
4101,34801,34801,0,-99.230296144299999,32.327932748999999,34801
4102,34802,34802,0,-99.176940173899993,32.329444393999999,34802
4103,34803,34803,0,-99.123582199799998,32.330930867699998,34803
4104,34804,34804,0,-99.070222255499999,32.332392169000002,34804
4105,34805,34805,0,-99.016860374600000,32.333828296599997,34805
4106,34806,34806,0,-98.963496590600002,32.335239249300002,34806
4107,34807,34807,0,-98.910130937100007,32.336625026100002,34807
4108,35352,35352,0,-100.139332336000000,32.343193379399999,35352
4109,35354,35354,0,-100.032636443000000,32.347048803800000,35354
4110,35355,35355,0,-99.979284664600002,32.348938775100002,35355
4111,35356,35356,0,-99.925930376200000,32.350803583599998,35356
4112,35357,35357,0,-99.872573611400000,32.352643227900003,35357
4113,35358,35358,0,-99.819214403700002,32.354457706500000,35358
4114,35359,35359,0,-99.765852786400004,32.356247017900003,35359
4115,35360,35360,0,-99.712488793099993,32.358011160600000,35360
4116,35361,35361,0,-99.659122457400002,32.359750133200002,35361
4117,35362,35362,0,-99.605753812600000,32.361463934200003,35362
4118,35363,35363,0,-99.552382892300002,32.363152562300002,35363
4119,35364,35364,0,-99.499009730099999,32.364816015999999,35364
4120,35365,35365,0,-99.445634359400003,32.366454294000000,35365
4121,35366,35366,0,-99.392256813900005,32.368067395099999,35366
4122,35367,35367,0,-99.338877127000003,32.369655317700001,35367
4123,35368,35368,0,-99.285495332300002,32.371218060700002,35368
4124,35369,35369,0,-99.232111463400003,32.372755622800000,35369
4125,35370,35370,0,-99.178725553800007,32.374268002699999,35370
4126,35371,35371,0,-99.125337637100003,32.375755199099999,35371
4127,35372,35372,0,-99.071947746999996,32.377217210900000,35372
4128,35373,35373,0,-99.018555916899999,32.378654036800000,35373
4129,35374,35374,0,-98.965162180600004,32.380065675799997,35374
4130,35375,35375,0,-98.911766571599998,32.381452126500001,35375
4131,35922,35922,0,-100.141658660000000,32.387998463199999,35922
4132,35923,35923,0,-100.088282096000000,32.389939698799999,35923
4133,35924,35924,0,-100.034902950000000,32.391855762500001,35924
4134,35925,35925,0,-99.981521255900006,32.393746653000001,35925
4135,35926,35926,0,-99.928137048099998,32.395612368599998,35926
4136,35927,35927,0,-99.874750359600000,32.397452907800002,35927
4137,35928,35928,0,-99.821361224100002,32.399268269099998,35928
4138,35929,35929,0,-99.767969675100005,32.401058451099999,35929
4139,35930,35930,0,-99.714575745999994,32.402823452200003,35930
4140,35931,35931,0,-99.661179470500002,32.404563271000001,35931
4141,35932,35932,0,-99.607780882100002,32.406277906000000,35932
4142,35933,35933,0,-99.554380014299994,32.407967356000000,35933
4143,35934,35934,0,-99.500976900799998,32.409631619400002,35934
4144,35935,35935,0,-99.447571575200001,32.411270694999999,35935
4145,35936,35936,0,-99.394164071000006,32.412884581299998,35936
4146,35937,35937,0,-99.340754421800000,32.414473276999999,35937
4147,35938,35938,0,-99.287342661300002,32.416036780900001,35938
4148,35939,35939,0,-99.233928823100001,32.417575091700002,35939
4149,35940,35940,0,-99.180512940699998,32.419088208100000,35940
4150,35941,35941,0,-99.127095047899999,32.420576128800001,35941
4151,35942,35942,0,-99.073675178299993,32.422038852699998,35942
4152,35943,35943,0,-99.020253365499997,32.423476378499998,35943
4153,35944,35944,0,-98.966829643200001,32.424888705000001,35944
4154,35945,35945,0,-98.913404045099995,32.426275831200002,35945
4155,36494,36494,0,-100.143987599000000,32.432800133800001,36494
4156,36495,36495,0,-100.090581094000000,32.434742314799998,36495
4157,36496,36496,0,-100.037172004000000,32.436659312000003,36496
4158,36497,36497,0,-99.983760361300000,32.438551123600000,36497
4159,36498,36498,0,-99.930346200499997,32.440417748199998,36498
4160,36499,36499,0,-99.876929554900002,32.442259184299999,36499
4161,36500,36500,0,-99.823510458200005,32.444075430300003,36500
4162,36501,36501,0,-99.770088943800005,32.445866484699998,36501
4163,36502,36502,0,-99.716665045300005,32.447632345999999,36502
4164,36503,36503,0,-99.663238796499996,32.449373012899997,36503
4165,36504,36504,0,-99.609810230899996,32.451088483800000,36504
4166,36505,36505,0,-99.556379382100005,32.452778757399997,36505
4167,36506,36506,0,-99.502946283699998,32.454443832199999,36506
4168,36507,36507,0,-99.449510969499997,32.456083706999998,36507
4169,36508,36508,0,-99.396073473000001,32.457698380300002,36508
4170,36509,36509,0,-99.342633828000004,32.459287850800003,36509
4171,36510,36510,0,-99.289192068099993,32.460852117300000,36510
4172,36511,36511,0,-99.235748226900000,32.462391178399997,36511
4173,36512,36512,0,-99.182302338100001,32.463905032900001,36512
4174,36513,36513,0,-99.128854435600005,32.465393679400002,36513
4175,36514,36514,0,-99.075404552799995,32.466857116900002,36514
4176,36515,36515,0,-99.021952723599995,32.468295344100000,36515
4177,36516,36516,0,-98.968498981699994,32.469708359800002,36516
4178,37068,37068,0,-100.146319156999990,32.477598413499997,37068
4179,37069,37069,0,-100.092882678000000,32.479541542100002,37069
4180,37070,37070,0,-100.039443610000010,32.481459474700003,37070
4181,37071,37071,0,-99.986001985000001,32.483352209499998,37071
4182,37072,37072,0,-99.932557837700003,32.485219745099997,37072
4183,37073,37073,0,-99.879111201399994,32.487062079899999,37073
4184,37074,37074,0,-99.825662109800007,32.488879212400001,37074
4185,37075,37075,0,-99.772210596500003,32.490671141200004,37075
4186,37076,37076,0,-99.718756695099998,32.492437864599999,37076
4187,37077,37077,0,-99.665300439299997,32.494179381400002,37077
4188,37078,37078,0,-99.611841862800006,32.495895689900003,37078
4189,37079,37079,0,-99.558380999299999,32.497586788900001,37079
4190,37080,37080,0,-99.504917882499996,32.499252677000001,37080
4191,37081,37081,0,-99.451452546100001,32.500893352699997,37081
4192,37082,37082,0,-99.397985023700002,32.502508814700001,37082
4193,37083,37083,0,-99.344515349100007,32.504099061700003,37083
4194,37084,37084,0,-99.291043556000005,32.505664092400004,37084
4195,37085,37085,0,-99.237569678200003,32.507203905399997,37085
4196,37086,37086,0,-99.184093749400006,32.508718499600000,37086
4197,37087,37087,0,-99.130615803400005,32.510207873600002,37087
4198,37088,37088,0,-99.077135873800003,32.511672026200003,37088
4199,37089,37089,0,-99.023653994499995,32.513110956299997,37089
4200,37090,37090,0,-98.970170199199998,32.514524662600003,37090
4201,37644,37644,0,-100.148653338000000,32.522393324900001,37644
4202,37645,37645,0,-100.095186852000000,32.524337403200001,37645
4203,37646,37646,0,-100.041717772000000,32.526256273100003,37646
4204,37647,37647,0,-99.988246131400004,32.528149933199998,37647
4205,37648,37648,0,-99.934771964000007,32.530018381700003,37648
4206,37649,37649,0,-99.881295303300007,32.531861617200001,37649
4207,37650,37650,0,-99.827816183200000,32.533679638199999,37650
4208,37651,37651,0,-99.774334637199999,32.535472443200000,37651
4209,37652,37652,0,-99.720850699200000,32.537240030600003,37652
4210,37653,37653,0,-99.667364402800004,32.538982399100000,37653
4211,37654,37654,0,-99.613875781800004,32.540699547099997,37654
4212,37655,37655,0,-99.560384869999993,32.542391473300000,37655
4213,37657,37657,0,-99.453396308500004,32.545699654700002,37657
4214,37658,37658,0,-99.399898726499998,32.547315907100000,37658
4215,37659,37659,0,-99.346398988700003,32.548906932300000,37659
4216,37660,37660,0,-99.292897128800007,32.550472728800003,37660
4217,37661,37661,0,-99.239393180600004,32.552013295400002,37661
4218,37662,37662,0,-99.185887177900000,32.553528630800002,37662
4219,37663,37663,0,-99.132379154600002,32.555018733799997,37663
4220,37664,37664,0,-99.078869144500004,32.556483603200000,37664
4221,38222,38222,0,-100.150990147000000,32.567184890699998,38222
4222,38223,38223,0,-100.097493619999990,32.569129920599998,38223
4223,38224,38224,0,-100.043994495000010,32.571049729999999,38224
4224,38225,38225,0,-99.990492804699997,32.572944317199997,38225
4225,38227,38227,0,-99.883481864700002,32.576657818800001,38227
4226,38228,38228,0,-99.829972682299996,32.578476730200002,38228
4227,38229,38229,0,-99.776461070099998,32.580270413299999,38229
4228,38230,38230,0,-99.722947061699998,32.582038866600001,38230
4229,38231,38231,0,-99.669430691000002,32.583782088600003,38231
4230,38232,38232,0,-99.615911991700003,32.585500077900001,38232
4231,38234,38234,0,-99.508867742700005,32.588860352799998,38234
4232,38235,38235,0,-99.455342260600005,32.590502635599996,38235
4233,38236,38236,0,-99.401814585200000,32.592119680200000,38236
4234,38237,38237,0,-99.348284750299996,32.593711485100002,38237
4235,38238,38238,0,-99.294752789800000,32.595278049100003,38238
4236,38239,38239,0,-99.241218737400004,32.596819370900000,38239
4237,38240,38240,0,-99.187682627100003,32.598335449300002,38240
4238,38241,38241,0,-99.134144492800004,32.599826282800002,38241
4239,38242,38242,0,-99.080604368199999,32.601291870399997,38242
4240,38797,38797,0,-100.367409288000000,32.603936902599997,38797
4241,38801,38801,0,-100.153329588000010,32.611973133299998,38801
4242,38802,38802,0,-100.099802987000000,32.613919117000002,38802
4243,38803,38803,0,-100.046273783000000,32.615839867799998,38803
4244,38805,38805,0,-99.939207700200001,32.619605664600002,38805
4245,38806,38806,0,-99.885670889699995,32.621450707400001,38806
4246,38807,38807,0,-99.832131611299999,32.623270511000001,38807
4247,38808,38808,0,-99.778589898999996,32.625065074100000,38808
4248,38809,38809,0,-99.725045786500004,32.626834395099998,38809
4249,38810,38810,0,-99.671499307700003,32.628578472599997,38810
4250,38811,38811,0,-99.617950496399999,32.630297304999999,38811
4251,38813,38813,0,-99.510846011699996,32.633659229199999,38813
4252,38814,38814,0,-99.457290405999998,32.635302318100003,38814
4253,38815,38815,0,-99.403732603400002,32.636920156499997,38815
4254,38816,38816,0,-99.350172637599997,32.638512742899998,38816
4255,38817,38817,0,-99.296610542600007,32.640080076099999,38817
4256,38818,38818,0,-99.243046352199997,32.641622154799997,38818
4257,38819,38819,0,-99.189480100400004,32.643138977600003,38819
4258,38820,38820,0,-99.135911821099995,32.644630543300003,38820
4259,39377,39377,0,-100.423414920000000,32.646644758000001,39377
4260,39378,39378,0,-100.369871754000000,32.648717898599998,39378
4261,39379,39379,0,-100.316325813000010,32.650765802300000,39379
4262,39385,39385,0,-99.994993748900001,32.662523156799999,39385
4263,39386,39386,0,-99.941429318600001,32.664394356099997,39386
4264,39387,39387,0,-99.887862382500003,32.666240305400002,39387
4265,39388,39388,0,-99.834292974400000,32.668061003299997,39388
4266,39389,39389,0,-99.780721128099998,32.669856448300003,39389
4267,39394,39394,0,-99.512826511499995,32.678454828000000,39394
4268,39395,39395,0,-99.459240748499994,32.680098724799997,39395
4269,39396,39396,0,-99.405652784699996,32.681717358699998,39396
4270,39397,39397,0,-99.352062654099996,32.683310728300000,39397
4271,39398,39398,0,-99.298470390700004,32.684878832400003,39398
4272,39399,39399,0,-99.244876028400000,32.686421669500000,39399
4273,39400,39400,0,-99.191279601199994,32.687939238399998,39400
4274,39401,39401,0,-99.137681143099996,32.689431537899999,39401
4275,39961,39961,0,-100.425910282000000,32.691421448100002,39961
4276,39962,39962,0,-100.372336997000000,32.693495608200003,39962
4277,39963,39963,0,-100.318760931000000,32.695544519099997,39963
4278,39964,39964,0,-100.265182118000000,32.697568179100003,39964
4279,39965,39965,0,-100.211600592000000,32.699566586499998,39965
4280,39968,39968,0,-100.050840070000010,32.705410276899997,39968
4281,39969,39969,0,-99.997248028499996,32.707307657699999,39969
4282,39970,39970,0,-99.943653442900001,32.709179777800003,39970
4283,39971,39971,0,-99.890056347300003,32.711026635600000,39971
4284,39978,39978,0,-99.514809245999999,32.723247171899999,39978
4285,39979,39979,0,-99.461193291599997,32.724891878400001,39979
4286,39980,39980,0,-99.407575132800005,32.726511309599999,39980
4287,39981,39981,0,-99.353954803500002,32.728105464099997,39981
4288,39982,39982,0,-99.300332337699999,32.729674340599999,39982
4289,39983,39983,0,-99.246707769500006,32.731217937799997,39983
4290,39984,39984,0,-99.193081132900005,32.732736254499997,39984
4291,40546,40546,0,-100.428408459000000,32.736194872399999,40546
4292,40547,40547,0,-100.374805021000000,32.738270054099999,40547
4293,40548,40548,0,-100.321198796999990,32.740319974199998,40548
4294,40549,40549,0,-100.267589822000010,32.742344631199998,40549
4295,40550,40550,0,-100.213978127999990,32.744344023300002,40550
4296,40551,40551,0,-100.160363750000000,32.746318148800000,40551
4297,40553,40553,0,-100.053127078000000,32.750190593500001,40553
4298,40554,40554,0,-99.999504852000001,32.752088909400001,40554
4299,40555,40555,0,-99.945880077300004,32.753961952399997,40555
4300,40556,40556,0,-99.892252788299999,32.755809720700000,40556
4301,40560,40560,0,-99.677719168500005,32.762948017699998,40560
4302,40561,40561,0,-99.624079817699993,32.764669390400002,40561
4303,40562,40562,0,-99.570438156500003,32.766365479500003,40562
4304,40565,40565,0,-99.409499651299996,32.771302031799998,40565
4305,40566,40566,0,-99.355849089299994,32.772896972900000,40566
4306,40567,40567,0,-99.302196387099997,32.774466623499997,40567
4307,40568,40568,0,-99.248541579000005,32.776010982499997,40568
4308,40569,40569,0,-99.194884698999999,32.777530048499997,40569
4309,41133,41133,0,-100.430909455999990,32.780965053199999,41133
4310,41134,41134,0,-100.377275831000010,32.783041258799997,41134
4311,41135,41135,0,-100.323639415000000,32.785092190500002,41135
4312,41136,41136,0,-100.270000243000000,32.787117846599998,41136
4313,41137,41137,0,-100.216358349000000,32.789118225400003,41137
4314,41138,41138,0,-100.162713766000000,32.791093325299997,41138
4315,41139,41139,0,-100.109066528000000,32.793043144499997,41139
4316,41140,41140,0,-100.055416669000000,32.794967681599999,41140
4317,41141,41141,0,-100.001764224000000,32.796866934800001,41141
4318,41142,41142,0,-99.948109226100001,32.798740902600002,41142
4319,41143,41143,0,-99.894451709699993,32.800589583399997,41143
4320,41144,41144,0,-99.840791708699996,32.802412975700001,41144
4321,41146,41146,0,-99.733464389199995,32.805983888500002,41146
4322,41147,41147,0,-99.679797138900000,32.807731406099997,41147
4323,41148,41148,0,-99.626127540200002,32.809453629200000,41148
4324,41149,41149,0,-99.572455627300002,32.811150556400001,41149
4325,41152,41152,0,-99.411426344000006,32.816089548000001,41152
4326,41153,41153,0,-99.357745515199994,32.817685277400003,41153
4327,41154,41154,0,-99.304062542599993,32.819255703899998,41154
4328,41155,41155,0,-99.250377460400003,32.820800826300001,41155
4329,41156,41156,0,-99.196690302899995,32.822320643200001,41156
4330,41723,41723,0,-100.487074293000010,32.823629497399999,41723
4331,41724,41724,0,-100.433413277000000,32.825732013500001,41724
4332,41726,41726,0,-100.326082790000000,32.829861190499997,41726
4333,41727,41727,0,-100.272413388000000,32.831887847899999,41727
4334,41728,41728,0,-100.218741257999990,32.833889215600003,41728
4335,41729,41729,0,-100.165066435000000,32.835865291899999,41729
4336,41730,41730,0,-100.111388953000000,32.837816075299997,41730
4337,41731,41731,0,-100.057708846000000,32.839741564000001,41731
4338,41733,41733,0,-99.950340893399996,32.843516651100003,41733
4339,41734,41734,0,-99.896653115600003,32.845366246300003,41734
4340,41735,41735,0,-99.842962849000003,32.847190540600003,41735
4341,41736,41736,0,-99.789270127699993,32.848989532399997,41736
4342,41737,41737,0,-99.735574985900001,32.850763220200001,41737
4343,41738,41738,0,-99.681877457599995,32.852511602500002,41738
4344,41739,41739,0,-99.628177577000002,32.854234677800001,41739
4345,41740,41740,0,-99.574475378299994,32.855932444700002,41740
4346,41741,41741,0,-99.520770895499993,32.857604901899997,41741
4347,41744,41744,0,-99.359644084799996,32.862470400399999,41744
4348,41745,41745,0,-99.305930807600006,32.864041604500002,41745
4349,41746,41746,0,-99.252215417299993,32.865587491900001,41746
4350,42316,42316,0,-100.489611194000010,32.868392219000000,42316
4351,42317,42317,0,-100.435919927000000,32.870495775800002,42317
4352,42319,42319,0,-100.328528926000000,32.874626996899998,42319
4353,42320,42320,0,-100.274829259000000,32.876654657700001,42320
4354,42321,42321,0,-100.221126860000000,32.878657016500000,42321
4355,42322,42322,0,-100.167421764000000,32.880634071400003,42322
4356,42323,42323,0,-100.113714004000000,32.882585820999999,42323
4357,42326,42326,0,-99.952575083599996,32.888289220700003,42326
4358,42327,42327,0,-99.898857010300006,32.890139732300000,42327
4359,42328,42328,0,-99.845136443900003,32.891964930500002,42328
4360,42329,42329,0,-99.791413418700003,32.893764813799997,42329
4361,42330,42330,0,-99.737687968900005,32.895539380599999,42330
4362,42331,42331,0,-99.683960128600006,32.897288629400002,42331
4363,42332,42332,0,-99.630229932000006,32.899012558899997,42332
4364,42333,42333,0,-99.576497413200002,32.900711167399997,42333
4365,42334,42334,0,-99.522762606599997,32.902384453700002,42334
4366,42338,42338,0,-99.307801185700001,32.908824348000003,42338
4367,42342,42342,0,-99.092805897399998,32.914858976799998,42342
4368,42343,42343,0,-99.039052040499996,32.916304301700002,42343
4369,42344,42344,0,-98.985296238199993,32.917724291100001,42344
4370,42915,42915,0,-100.277247862000000,32.921418299000003,42915
4371,42916,42916,0,-100.223515160999990,32.923421650900003,42916
4372,42917,42917,0,-100.169779757000000,32.925399686600002,42917
4373,42918,42918,0,-100.116041685000000,32.927352404300002,42918
4374,42922,42922,0,-99.901063398000005,32.934910064000000,42922
4375,42923,42923,0,-99.847312497700003,32.936736168099998,42923
4376,42924,42924,0,-99.793559134500001,32.938536944799999,42924
4377,42925,42925,0,-99.739803342399995,32.940312392499997,42925
4378,42926,42926,0,-99.686045155900004,32.942062509800003,42926
4379,42927,42927,0,-99.632284608999996,32.943787295200003,42927
4380,42928,42928,0,-99.578521736100001,32.945486747200000,42928
4381,42937,42937,0,-99.094556864799998,32.959641584400003,42937
4382,42938,42938,0,-99.040772617499996,32.961087627500000,42938
4383,42939,42939,0,-98.986986421500006,32.962508322600002,42939
4384,43512,43512,0,-100.279669201999990,32.966178794299999,43512
4385,43513,43513,0,-100.225906163000000,32.968183141499999,43513
4386,43514,43514,0,-100.172140418000000,32.970162160000001,43514
4387,43515,43515,0,-100.118371999000000,32.972115848199998,43515
4388,43520,43520,0,-99.849491014500003,32.981504276199999,43520
